spans,text
"[146, 147, 148, 149, 150, 151]","All the posters who said the DP (and the rest of the ""MSM"") was ignoring this story, please raise your hands.

She needs to resign for just being stupid."
"[37, 38, 39, 40, 41]",Not if but when it will pop. So many fools and greater fools will be caught in a deluge of tears. Cue the #it'sdifferenthere crowd begin their usual zombie-like chants of denial.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Quite the contrary...because I carry every day, I'm not afraid of a damn thing..."
"[253, 254, 255, 256, 257]","These special snowflakes only have a few requirements to allow anyone to speak:

1. you are a complete idiot
2. You are completely illiterate in science and math
3. you pretend that you are educated with your gender studies degree
4. you are a complete idiot."
"[12, 13, 14, 15, 16]",How totally inept
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 184, 185, 186, 187, 188, 189, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 371, 372, 373, 374]","First off just to get this out of the way, you sound like a real jerk of a person.  Secondly, these kids were just threatened by the president that they or their friends might soon be kicked out of their country and put into a place where they belong. 

It truly sickens me how hypocritical the right has become, they scream for small government and private schools, but scum like you believe kids should be punished for standing up for themselves, friends and family.

You should pick a fight that does not involve deporting children to a place with no family."
"[196, 197, 198, 199, 281, 282, 283, 284, 285, 286, 287, 288]","Oh, there's that tired old false dichotomy again.  

There's more than one way to build a building  --  the Bullitt Center has demonstrated that a large building can actually generate more energy than it consumes.

But you just go ahead and sneer  --  it's clearly great fun to be ignorant by choice."
"[91, 92, 93, 94, 95, 96]","You shouldn't describe yourself as ignorant, Tesa Ann. I believe the proper descriptor is ""stupid."""
"[373, 374, 375, 376, 377, 378]","The reason why the Dems lost was because of the electoral college system, not because more voters wanted him over Clinton.

Trump is less like ""middle America"" than even Obama.  He grew up with a silver spoon in his mouth and hasn't really had to ""work"" for anything.  Even Clinton was closer to the middle-class working person than Trump was.

Jeez...Trumpettes: stuck on stupid."
"[7, 8, 9, 10, 11, 12, 13, 14]","What's pathetic is Jeff Flake's opinion, Corker's opinion, McCain's opinion, Gold Star Families opinions.

I get that right?"
"[32, 33, 34, 35, 36, 37]","Super cool, wow, what notalent@$$clown missed these details when 'writing' this article ... great post!!"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","He knows a weak, incompetent leader when he sees one."
"[48, 49, 50, 51, 52, 53, 54, 101, 102, 103, 104, 105]",So what happened to the billions pot sales have brought in?  You jerks never have enough and so many folks are ANGRY over it.
"[4, 5, 6, 7]",The FUCK!!!!!
"[18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","You said that the lying, bigoted, sexist narcissistic Donald was a ""proper president""."
"[279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347]","Keep up the good work Mr. Assad and Mr. Putin! Maybe the mainstream media can explain Harper's and Hillary's pillaging of 153 tons of gold from the Libyan treasury, before toppling the only stable regime in the area and turning the country over to....ISIS!!! Even Hillary wasn't stupid enough to stage a 'victory' flyover in Ottawa by our own idiot of a muffin man leadership!"
"[13, 14, 15, 16, 17]","1. You're an idiot. I said nothing about medical care, and I wasn't talking about hunter/gatherers. It is a FACT that the first plastered walls were built by the SAME early farmers who also built the first grain stores. Agriculture allowed, for the first time, overproduction of food - so working for a few months a year would provide food for the rest of the year. Plaster was a major thing - it has ZERO survival value. It takes days of backbreaking labour, maintaining a fire at very high heat constantly - for no reward other than aesthetics. It's something that would never have happened in a society without an abundance of leisure time. And it's important that it did - the same fire-handling techniques they developed to make their walls smooth - was what allowed their grandchildren to smelt ore and end the stone age.
2. Yawn. I would have cared if it was related to the topic. Still a strawman.
3. That scenario you paint was never very real."
"[11, 12, 13, 14]",Die yuppie scum.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","Trump's ridiculous executive orders are just as ridiculous as ever. So far we know nothing about who was responsible for what happened in London but if it's anything like other recent attacks, it was nothing to do with immigrants, refugees or guys in the country on visas. Most recent attacks have been by local nationals and Trump's foolishness will not affect that one iota."
"[19, 20, 21, 22, 23, 24, 25]","T-bag endorsed the racists by saying there were good people on both sides in Charlottesville, there are no good Nazis marching with torches people.  Racist people are ignorant and refuse to learn from the mistakes of the past.  That's why the Democratic party has changed, they learned and passed civil rights.  I'm sad the GOP has regressed so far the administration is not part of regular society, the rest of the GOP should do something drastic to change that.  Show they still have a brain."
"[106, 107, 108, 109]",Canada treats inmates with true savagery.  We have no claim to call this a civilized country while brutal scum hold sway in our institutions.
"[36, 37, 38, 39, 40, 140, 141, 142, 143, 144]",No other president was so much of a clown to have a book written that parodies him in his first year of office. Trump = the world's biggest loser ever to breath air.
"[57, 58, 59, 60, 61, 62, 63, 64, 65]","They can't, it's jammed with an overload of their hero's excrement."
"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",I can tell you what kind of gun it was because I was that woman and me and my two-year-old were the ones held hostage it was an AK-47 mind your fucking business people
"[9, 10, 11, 12, 13]",Youre an idiot.
[],"Attention Readers: ONLY black readers should heed the NCAAP warning for American Airlines.  Every other color of person is not allowed to be forewarned or even mildly alarmed.  ONLY black people may feel any different towards said airline, not whites or any other race."
"[30, 31, 32, 33]",Blowback from his birther bs. Suck it up and get to work.
"[5, 6, 7, 8, 10, 11, 12, 13]",This dumb ugly broad should stop whining and do something. It's up to Congress to pass legislation to make the totally illegal subsidy legal.
"[43, 44, 45, 46, 47, 48]","Oh, you're a riot. That question is a,very stupid question. Japan was not going to surrender. The bomb stopped the war and saved lives."
[],U can rape all the women so long as they're not black. Just make sure U come home before bedtime.
"[172, 173, 174, 175, 176, 932, 933, 934, 935, 936, 937, 938]","""loose talk""????

I'll have you know, NP5491, that I chose those words very, very carefully. 

I watched, I thought about it, and I came to the conclusion that Trump is an idiot.

Just because well foundationed, rational and justifiable description doesn't fit into your fantasies of a world actually ruled by Trump, doesn't mean they aren't well foundationed, rational and justifiable.

One defintion of idiot in the Merriam-Webster Dictionary is:

""a foolish or stupid person""

So, relative to firing Comey, Trump was both stupid and foolish.  Evidence?  Mueller, Bannon and general ongoing controversy.

Relative to new smear campaign against Comey?  Stupid and foolish.  The talkiing points miss the pint, but more importantly, they re-raise how stupid and foolish he was to fire Comey in the first place.  Lester Holt's interview gets more views on Youtube.

Plus, just overall, he's stupid and foolish.  So, idiot.  And, also idiotic.  For his idiotness (A word?  You can criticize if not)."
[],"This bloody fool...this could start WW3.

There is no proof that Assad fired chemical weapons.

Trump is a con man, a fraud, a trickster...what he has just done is so serious it defies belief."
"[51, 52, 53, 54, 55, 56, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","This post makes me sick! You are a special kind of stupid its better to have heroin addicts cause they pass out and come to a stand still!! People like you who think like you are the problem! Remarks like that just show your lack of intelligence and the lack of knowledge you have for drugs. In general. If you ever once n your life had watchn anybody struggle with heroin addiction you would eat you pathetic words ppl lose  there lives to this drug killing our children last time i checked pot never killed anyone exactly the opposite it help the sick it Doesnt make you pass out at a stop sign or drive wreckless in does in fact make cancer patients,have a appettite settle there stomach so they can eat i can go on but tour brain is obviously limited and wouldnt understand"
"[73, 74, 75, 76, 77, 78]","It's just like having the grseatest military on earth, and not using it. Stupid idea."
"[25, 26, 27, 28, 29, 30]",Can't be. No one is that stupid.
[],What a disgusting sick woman.
"[197, 198, 199, 200, 201, 202, 203, 204, 205]",why don't you reveal why you dislike the mayor so much?   you thought that he screwed you in than land condemnation but really it was your fault but you continue to blame him and the city for your stupidity.  you are malicious and vindictive.
"[39, 40, 41, 42, 43, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","Schiff has just been voted the biggest dunce of the month. His response was ""I'm going to hold on to the position because no one is a bigger dunce"""
"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","If the truth offends then call it ""sexism"". If you can not defend a position and have a well reasoned rebuttal then call the person a bigot, homophobe, racist etc. The problem is that H.R. departments are becoming filled with SJW types from leftist universities who lack critical thinking skills and have NO scientific evidence to back up their beliefs. When faced with factual evidence they use anecdotal nonsense. I love the quote, ""Why would you want to study a subject and work in a field where you are not welcome? What drivel!!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Peanuthead
"[136, 137, 138, 139, 140]","Lot of things you never realized, failed reading in grade school, huh. Read the post. I said they rated them 16th in the league, even a moron would understand that."
"[18, 19, 20, 21]","She not woke, She dumb!"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","But until then, the sore losers and their constant whining entertain me.  So please, continue."
"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]","I am totally with you on this continued stupidity that has been US policy, and now Hawaiis effort. I was a military officers wife expecting my second son, stationed in Germany at this time. As I recall, Kennedy gave Kruschev an opportunity to "" save face"". I doubt that Trump has the intelligence or skill, nor has he picked an intelligent UN rep. Or cabinet. This is where investigative journalism makes the difference. I am glad that Civil Beat is challenging the status quo mentality."
"[19, 20, 21, 22]","GRaham, You`re the fool! My comment meant that that is WHY we have the second amendment. Tp protect ourselves from thugs like this. And the 2nd amendment applies to anyone."
"[57, 58, 59, 60, 61]","entrain, there's a village in Venezuela looking for its' idiot.  Raise your hand so they can find you."
"[10, 11, 12, 13, 14, 15, 16]",United is garbage.
"[154, 155, 156, 157, 158, 159]","""preventive maintenance""?  Hey, Pocho, you getting your car fixed?  ""kono go see"".  It's so charming when you try to throw in a little pidgin to hide how stupid you really are."
"[164, 165, 166, 167, 168, 169, 170]","It is time for all world leaders to stand up to this disgusting vile individual. He has less subtlety and less class than Don Corleone. The only thing this gang of fascist crooks respect is power and strength. Be  nice in public, yes, but cut him zero slack behind the scenes."
"[102, 103, 104, 105, 106, 107]",The money you idiots give these people are why they are here. STOP FEEDING THE FIRE. Unbelievable how stupid people can be....Drops mic
[],"speaking of monsters, how's Hillary doing?"
"[33, 34, 35, 36, 37, 38]",Never underestimate the power of idiots in large groups.
"[36, 37, 38, 39, 40, 41, 42, 43]",There are no better hypocrites than liberals.
"[0, 1, 2, 3]","Darn. There goes ""the free pre-school for our keiki"" money. Sad when you have to steal from children to make your choo choo train go."
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Really? More verbal excrement spilling out of his foul mouth.
"[485, 486, 487, 488, 489, 490]","...and you are surpised? When basketball, football is more important to schools and colleges than Stem courses? When millions are wasted on sports from Jr. High through college, players make more money then soldiers dying on front lines, and police stopping gansta idiots. You have ball playing morons who fall for anything because they have learnt or been taught nothing and kids come out of school dumb as a post! Yet school bonds for education are in doble digit millions! Cant fix stupid."
[],Tax “rates” mean NOTHING. The only tax that matters is the tax you pay and that is your effective tax rate. How many millions of upper middle class wage earners are going to get a tax increase here with the loss of deductions and it will be retroactive. When Clinton did this Republicans squealed like stuck pigs.
"[61, 62, 63, 64, 65]","who should run the system, crooks? no they are the authority loser, dont like it, dont go"
