spans,text
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103]","I think it's nothing but an Ego Bill that is dangerous and unnecessary. Kill the bill. In fact, shoot it."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Did he mean stop sucking on donald's d***?  I don't know what he meant either, but that's my guess.  aloha"
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]",agreed.  it's a welcomed relief from the incredibly biased horseshit these jokers typically produce.
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trump stole from the contractors and the public that he stiffed.

Great guy, that traitorous, criminal sleaze you're backing."
"[33, 34, 35, 36, 37, 38, 39, 93, 94, 95, 96, 97, 98, 99, 100]","What makes you think China isn't corrupt... Ah, yes, you have been there and believe all the bullshit you heard! 
20 million police.... pull the other one!"
"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]","The writer makes conclusions without supporting facts.  Bizarrely, the article is full of ad hominem attacks against any disbelieving readers.  If you disagree with him you are ""from the dark ages"".  If you think discrimination against men is not OK, you are making a ""silly argument"".  I suggest the author argue his points, starting with facts, and proceeding with logic to come to his conclusions.  Instead, he assumes his conclusions are correct, and rather than use facts and logic to support his position, he simply says that anyone who thinks otherwise is an idiot.  A very weak article indeed."
"[0, 1, 2, 3, 4, 5, 6]",Cowards.  Cursed are the evil in heart and dirty hands for they shall rot in hell.  Cursed are those whose feet who walk and rush to evil.
"[85, 86, 87, 88, 89]",TRUMP is right and your in full blown denial ... or you know the truth yet you are a troll here to spew leftwing rhetoric and continue the socialist narrative... your not fooling anyone. We are the silent majority and we are watching and listening and we are intelligent and cunning and we are taking back this land from the hands of the globalists.... join us.
"[670, 671, 672, 673, 674, 675]","You know, this isn't bloody rocket science... you can't criminalise ""sex work"" without criminalizing sex, period. Our overpaid overlords have decided that they have the indisputable right to dictate the sexual behavior of consenting adults - a woman selling her body (and the rest of her life) for a wedding ring is somehow ""moral"" (and according to them, ""legal""), but that same woman having sex with someone for money is somehow ""immoral"" (and , according to them, ""illegal""), and that this ""distinction"" somehow gives them the right to use their uniformed, taxpayer-funded goon squad to harrass, repress, and even kidnap said consenting adults because of it. If this idiocy isn't proof that governments do far more harm than good and needs to be abolished, nothing will."
"[64, 65, 66, 67, 68, 69]","Blaming liberal commenters for Imhofs tax evasion problem 69 is stupid and laughable.  It's too bad Natasha Imhof couldn't come up with a better excuse about her family business tax problem.  Imhof's lame excuse that she had nothing to do with her husband's business is ludicrous.   I assume she help spend profits from the business.  Most people know their bank account activity, and where and how the money was deposited.  Lying to the voters is DOA."
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",The left knows no bounds for insanity.  They rival  Kim Jong-un every day for saying stupid things.  How dare this moron put Trump below that lunatic in N. Korea!  I hope they keep it up because sensible Americans understand we can't let a lunatic point nuclear armed missiles at us.  But apparently no position is too extreme for Democrats trying to destroy the will of the voters.   They are digging their own grave so I'll lend them a shovel if they need it.
"[0, 1, 2, 3, 4, 5, 6, 7]",Castrate him and give him a bamboo mani-pedi.
"[37, 38, 39, 40, 41, 42]",This is what happens when the useful idiots are fed fake news and don't possess the critical thinking skills and/or have the intellectual curiosity to drill down through what they are being told to discover the truth. It's both troubling and sad.
"[10, 11, 12, 13, 14]","You're an idiot. Have you ever visited or climbed in Yosemite valley? Have you ever, as a child, played on the rockfall boulders? Perhaps the nurse should bring your meds early today."
"[7, 8, 9, 10, 11, 80, 81, 82, 83, 84, 85, 86]",It's a shame that it's going to be years before they can stick a needle in this moron's arm.
"[937, 938, 939, 940, 941, 942]","Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills."
[],Tough guy wasn't so tough when the judge slammed the hammer.  Remember that all you bad boys who think you're tough.  You going start crying when they sentence you.  Or maybe hang yourself.
"[34, 35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 66, 67]","You Liberal Democrats are so very gullible! Guam my foot, only Fools believe the North is focusing on Guam. Kim is not crazy, he sent you all FAKE News! It's Oahu, home of the Pacific Fleet
You can take that to the bank"
"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41]",This is beyond dumb. Teenagers make stupid decisions routinely. Their brains aren't fully developed for God's sake. Can you imagine a 17 year old boy making some decision on curriculum the day after he watched nude scenes on Game of Thrones! I can 100% guarantee what in that kid's mind has nothing to do with school that Monday.
"[20, 21, 22, 23, 24, 25]","Trump laughs at how stupid his white base is and how easily he hoodwinked them,."
"[293, 294, 295, 296, 297]","Its amazing these things still happen in today's society. Stop being ""fair"" to these people and start being fair to the victims. Once a child is taken away, thats it. Let the adults dealt with in the proper manner, but no more opportunity to hurt a child. These people need to be treated like jerks they are. No excuses for mental problems, etc. etc, etc."
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","LOL.  OK, puzzled.  I just don't have the patience.  I also hate to give Ed Hu, or RD, or whoever it is, a platform.  I find most of what they say to be so obnoxious.....
But it's good to have a laugh, and you gave me one, so thank you."
"[6, 7, 8, 9, 10, 11]",These idiots are bound and determined to start a civil war! No one is going to stand for a few states electing a president every 4 years. Liberals truly are insane
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",What a ridiculous comment.  Who would flip out besides you?
"[24, 25, 26, 27, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 297, 298, 299, 300]","What?  He wants them to kiss his rear and PRETEND to be his best friend  before he will do the work he was elected for or even more unbelievable, represent the party he ran for?   If he's a fake republican why didn't he run as an independent? 
Ok,  that guy sounds a leeeetle weird or he's just a jerk. ."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",cowards! useless!! time to get rid of the senate then
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",And marijuana is illegal under federal law. Now what? Somewhere masturbation is probably illegal. Now what?
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",left wing economic and spending stupidity from people like you  is why canada is not great!
[],I meant re: Young's class. He only yells at people who know he is a stupid old man out of touch with Alaska and reality.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Trump and his staff are all liars and crooks.
"[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Please people, stop using these silly, stupid emoticons."
[],"Man you're a jerk, no I don't hate the ""big bad gubmit"" or OSHA, my gosh. It was merely an observation that OSHA played a major role in inspections at that plant and decided when and when not to inspect (and the link YOU posted even points that out). How about you try getting off that elitist soap box you're standing on and trying having a conversation with someone without belittling them. Have a terrible day now."
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","Wow!

The idiots in Washington accuse Syria of preparing for a chemical attack without any credible evidence and then claim victory when no attack happens.

I wish could do something like that."
"[82, 83, 84, 85, 86, 87, 94, 95, 96, 97]","It seems that unless someone agrees with your opinion or policy they are wrong, a coward or a fool. Are you suggesting all the athletes that choose to stand during the national anthems are wrong as well?"
"[828, 829, 830, 831]","Why does this author think she can demand, or is owed anything from either of these two people? One guy is a goon, the other is illiterate. They aren't law makers, teachers, or in any kind moral authority position. They are entertainers who get punched for her pleasure, and will likely live out their days mentally debilitated from the repeated blows to the head.

Do we get to comb deeply through this authors personal history and determine all the groups she owes apologies or explanations to? Why not? As an opinion maker in a national news paper and instructor of young people, she has far, far more influence on Canadians than two ignorant punchies.

The arrogance of these pseudo-intellectual academics is astounding. Since they are so enlightened and pure, YOU owe THEM an explanation and an apology as to why you're so dumb and ignorant."
[],More reactionary claptrap from the garbage man.
[],"Lets line these 5 mfrs up and just shoot them. Justice. Im sick of this crap, low life degenerates, taking advantage of law adiding citizens. This is crap and its happening every dam day..."
[],"I explained to Junior the father of conservatism was a pot head who advocated legalization, and why ripping on Jay as a tea party conservative was profoundly stupid. I then pointed out just how stupid it is to be boasting of the pitiful tax revenue collected to justify legalization. Legalization is about basic human rights, not pathetic tax revenue collected."
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",ITS A RACE BATING GAME TO AVOID THE TRUTH AND FACTS.WE ALL KNOW; ISLAM ENCOURAGES THE RAPE AND BEATING OF WOMEN ESPECIALLY NON MUSLIMS.. ITS A RIGHT THEY FEEL THEY HAVE. TORONTO.  SERIAL RAPIST WAS MUSLIM 1000 WOMEN HE RAPED. THIS ARTICLE IS SMOKE AND MIRRORS. WE ARE NOT STUPID. #BlackLivesMatter dont let them pander to you! this is not a color thing this is a religious culture issue that the left is using you to hide. wake up Black Men. Don't take the bait.
"[8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 91, 92, 93, 94, 95, 184, 185, 186, 187, 188]","wow you lunatics of hate are pathetic, the president can do more than one thing at at time loser, as he has ALREADY issued orders to fema ahead of it,, its about the USA,, get over it loser"
"[95, 96, 97, 98]",The problem is that you are a lying sack and whatever you say is just lies. You are probably a scum immigration attorney.
"[22, 23, 24, 25, 26, 27, 28]","Trump aside, who is a buffoon and somebody I would never vote for, your comment is from an outsider.  You and I have no clue what the situation is in the Philippines when it comes to their internal conflicts and drug problems.  In some cultures, ones which we don't understand, a heavy hand is necessary.  We ""liberated"" Iraq from that heavy hand and do you think it's better now?  Heck no.  With all of the infighting in that country, someone needs to step in  and create stability, even though some may not like it."
"[108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130]","$14,000 a year would be the equivalent of what I expect in annual repayments from my Social Security fund.  F*ck these rich f*ckers who don't give two darns about any of us."
"[0, 1, 2, 3, 4, 5]",Idiots!!
"[8, 9, 10, 11, 12, 13, 14, 15]",Only an imbecile would think the sale of marijuana use is going to help schools.  Just the opposite!
"[0, 1, 2, 3]",fool.......
"[65, 66, 67, 68, 69]","Would you march into your boss's office and tell him that he's a bigot? That's free speech, too."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","The proper methodology is SSS--""shoot, shovel and shut-up""."
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","You're a troll faking other people's accounts.

You're a racist scum too."
"[45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]","Along with 'fat, dumb and happy'.  Or maybe 'stupid is as stupid does'?"
[],"Sucks being a bitter loser, eh?"
"[13, 14, 15, 16, 17, 18, 19, 20]","God, she's a disgrace to South Africa. An absolute bloody disgrace."
"[297, 298, 299, 300, 301, 635, 636, 637, 638, 639, 640]","..and  palin is anything to be seen with her affair with husbands friend/business partner? Lots more juicy stories about that family floating in valley.  Also please add most previous presidents and members of congress. Leave party affiliation out and all you have is adulteres, liars, cheats and fools on both sides. Big old swingers party on both sides. Humans with major flaws. But displaying them, then expect to be respected as wise and acceptable for voters to trust as good christain honorable politicians with hands nuclear buttons? Please!  Picking party favorites and pointing fingers at each like 4 yr olds shows how really stupid, blind and immature voters have become along with party flavors of the day. No wonder Putin pulled it off. He is rolling that these people made it easy.  America is done as leader of anything but fools."
"[12, 13, 14, 15, 16, 17]",Maybe these stupid Republicans could implemented this change before working on healthcare?  What a bunch of incompetent boobs.  I feel like a Redskins fan.
"[109, 110, 111, 112, 113, 114, 115, 116, 117]","I'm sorry. The Star-Advertiser publisher is a traditional, hard-core advertising guy. He needs to step down. That shit does not work any more. He needs to delegate to the younger people on his staff. He has no idea how to connect with his constituency any more. New blood is the order of the day. If he cannot recognize that, he is doomed."
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","Brooks, would you please join the damn Democrat party and be done with it ? You are so in the tank for this party all the while claiming the mantle of moderate Republican.
Please, go away already."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Selfish idiots who have zero respect for anyone else's property.

I'd like to see every thief have to submit a paper about why they stole property and why they thought it was ok to take someone another person had to work for to their judge.  Maybe having to think about what they did would change a life or two."
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","The stock market increased more under Obama.  A lot more.  Did you thank him?

Oh wait ... he's black, so no."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812]","you are nuts! there are plenty of unemployed skilled poeple with no work to go to,  in 10 of 15 years if things turn around great bring them in , such in the mean time NO! , the economy and jobs have been decimated by the scams of ontaro liberals for one thing! Carbon taxes hurt everyone and for no dam good reason. it is not necessary, get educated. , the activist say so not scientist. the usa now with the gop and trump will ignore them completely over this nonsense while we push ahead and make ourselves less competitive and hurt our consumers. in 4 years the usa will be soaring and enough people will wake up to the complete disaster of a direction the likes of wynne and trudeau are taking us. as for your arrogant finish, with the enjoy comment, yet proving again why the left are corrupt arrogant trash"
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","You think that Trump is going ""to mold a new reality,"" and that would be a good thing?  The man is a mendacious, narcissistic, paranoid, incompetent and ultimately heartless vampire, likely to suck the entire life from the body politic."
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Trump won in a rigged election hon.  He is ignorant and unAmerican. ignore him
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",the ignorant bitch and her union thugs will not back off at all. they are making money off all this disaster.
"[14, 15, 16, 17, 18, 19]",How did these morons take over my party?
"[39, 40, 41, 42]",you would not be allowed to write this crap if we had an anti-catholicaphobia law
"[58, 59, 60, 61, 62, 63]","It's funny. Every time I read a comment and think ""That's stupid."" I look at the poster and more often than not it's you."
"[20, 21, 22, 23, 24, 25, 26]","That madam, is pure rubbish."
"[114, 115, 116, 117]",Heath insurance premiums are eating me out of house and home. The annual increases are unreal. Never even use the darn stuff!
"[97, 98, 99, 100]","I now see what you mean. Well thank the gods for these liberals like Phil Barnhart to protect us dumb yokels from being influenced by ""rich outsiders"" and our own bad decisions."
"[59, 60, 61, 62, 63]",LIBS have to stop the bleeding cold or not. They look like fools.
"[6, 7, 8, 9, 10, 11]",These idiots signing a petition are further proof the left does not agree with democracy. What ever happened to free expression.
"[37, 38, 39, 40, 41, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","Get an education, right you
allow an idiot to dictate what
you think. You're another waste
of skin."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77, 78, 79, 80, 81]","Stolen truck, attempting to run down police. Let's hope the criminals are bleeding."
"[64, 65, 66, 67, 68, 69, 70, 71]",It took this election to make me realize that there are So many ignorant people in this country.....
"[208, 209, 210, 211, 212, 213, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","ebonyeyes:  Where do you think these RESCUE budgets from?    Do you think the MONEY just Magically appears in the budget????     The MONEY comes  from TAXPAYERS.

People get lost or stranded BECAUSE they are STUPID.  People  that run out of fuel are STUPID.   People that surf in shark infested waters are STUPID.    They get bit and have to be rescued all the time.  Sometimes they live, sometimes they DIE,  STUPIDITY  solved in that case.    Would you jump in the water with a Great White Shark nearby?  That would be STUPID.     

By your statement,  "" If people didn't get lost or stranded, there would be no need for assistance"", BINGO, you just answered you own support of assistance.  If people were not STUPID, there would be no need for ASSISTANCE.  I believe people  sometimes do STUPID things , because they think, well, this is risky, but there is  search and rescue.  

Read the Sign:  I am Tired of PAYING for STUPIDITY................."
