spans,text
"[159, 160, 161, 162, 163, 178, 179, 180, 181, 182, 183, 184, 700, 701, 702, 703, 704, 705, 706]","First, I don't support Trump or his hateful comments or behaviour. This is a very insightful article.  It gives us a direct view into the mind of one of these crazy neo-feminist nutjobs. 

Without even knowing it she exposes the whole motivation behind this recent resurgence of anti male sentiment- jealousy of her daughter. 

Yup, that's right. The 26 yr old daughter instinctually understands that she has total equal rights now and mom is well, irrelevant. 

So what does irrelevant mom do when her younger version and her entire generation decide she's irrevelant?

She starts a war (on men) to get back in the spotlight and uses cardboard cutout morons like Trudeau and his wife to exploit her useless cause.  

And how many times has his pattern been repeated in the past few years?"
"[36, 37, 38, 39]",Don't mind your post because you're nuts and you really need the outlet.
"[19, 20, 21, 22]",Don't think like a fink!
"[16, 17, 18, 19, 20, 21]",It's because of idiots like this that fireworks are banned.
"[65, 66, 67, 68]","He also is ""the best president since Lincoln"". What a delusional fool."
"[0, 1, 2]",Fat old white guys can't stop screaming at the rest of us things that are not true.
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","Of course CSS is leading the protest for immigration. They make millions from the Federal government on immigrant assistance.  ""never underestimate the depth of human stupidity""."
"[42, 43, 44, 45, 46, 47, 48]",Hi.  I'm Bill de Blasio.  I'm a Communist Asshole...Thank You.
"[0, 1, 2, 3, 4, 5, 136, 137, 138, 139, 140, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 307, 308, 309, 310]",dumass got himself killed. now we have to go through the because im black excuse. cops have no idea what he reached into his truck for. idiot should have laid down soon as the guns came out. you dont ignore cops or anyone with a gun drawn. stupid idiot would still be here if he knew how to listen. his own damn fault no pity from me. good ridance.
"[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 138, 139, 140, 141, 142, 143]","Folks.     These people should seriously be dubbed    ""The Goof Troop""........    Total Whack a moles..  literally a comedy of errors and idiots        Hopefully not t become a tragedy"
"[111, 112, 113, 114, 115, 116]","ADN has four articles hitting Trump and nothing about Hillary and her lies.  Come on now ADN, you think we are stupid.  Fair and balanced is not in ADN's vocabulary.  Many of us will vote for Trump because we are fed up with biased reporting and how the MSM tries to act like they are in control."
"[94, 95, 96, 97, 98, 241]","He went on a 'traveling the country vacation' there. I hope they have a swift court and swift death penalty. He is immigrated here, non citizen living with parents, in Colorado. 

DO NOT give him back to us. No matter how much Hickenlooper pleads."
[],"Thanks for the link.  I don't dispute it's finding that temperatures are increasing at an unusual rate.   I keep in mind a quote from The Bulletin of the Atomic Scientists.  We must test all intellectually respectable lines of inquiry, while keeping in mind that,  “it is very difficult to predict — especially about the future.”   



My concern is not necessarily about the science or having policies in place to protect our environment.  My problem is with how you go about doing it.  The Paris Accord assumes all countries will comply with the pledges they made even tho there's no consequences if they don't.  Look at NATO.  Out of 28 countries, only 5 contributed to their defense as promised.  There are no consequences for the other 25 countries that violate the agreement.  Out of 194 countries in the Paris Accord, how many would you guess will comply with the agreement?  The U.S. for sure, because like NATO we are the stupid rich kid."
"[25, 26, 27, 28, 450, 451, 452, 453]","can't the people of this damn island have any say into this mess?  it is like we live in a communist state, the people have zero input and we get to watch these incompetent lifers take all of our hard earn money away to fund and stupid ass rail project that will be used by less than 50% + residents of this island.  Am I the only one that feels that these ""leaders"" in the state and city are retarded? feel like the people need to rise up stop this crap"
[],"Because Republicant NRA ammosexuals says that ANYONE can have a gun so that nobody infringes on their so-called 2nd amendment rights.  Let's keep putting guns in the hands of the mentally ill and terrorists that are hell bent on killing innocent, unsuspecting American citizens."
"[10, 11, 12, 13, 14]",You're an idiot.
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86]","sleazy hypocritters scurrying from the purity of light eh? are ya more cockroach or rat: trying to figure that out. I think cockroach. do choke on your supercilious slimy tongues while ya wolf down the excrement ya consume at yer daily feeding  I consistently get overwhelming stars vs. downvotes, and thats got you maggots in a tizzy. now hum the Carpenter's ""We've only just begun"" to yourselves as I navigate my next move to out yer pathetic and dangerous hypocrisy"
"[216, 217, 218, 219]",i don't know why you keep wasting yours and our time making negative comments about UH athletics.  You hurt the men and women who are giving their all to be good student athletes and also hurt the families by saying dumb stuff.  Keep your comments to the White House and your Prez.
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",The president of Turkey is an effing pig.
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Is there no limit to your ridiculous posts?
"[157, 158, 159, 160]","But, but, Trudeau is a feminists,  nand his cabinet is based on gender not quality that should be good enough for Donald ?
Deck chairs on the Titanic
What a fool"
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo (because no one told him how people are named in Asia, all 400 billion of them). Trump will be an ignorant jerk, but our prime minister will hold his tongue and let Americans sort out their grief."
[],Seriously? Rich jerks whose daddys got them out of serving aren't cowards? Only progressives.
"[58, 59, 60, 61, 62, 63, 64, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",Here we go again. Another anchorage retard driving like a lunatic with mommy and blasting through red lights. Is anybody shocked by these idiotic losers anymore. If you dont think this town is fkd up pull over and watch people drive through a roundabout or busy intersection. We need police rounding up these jerks and yanking their keys on the spot.
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","Trump's undisciplined, impetuous nature continues to cause problems.  He is like a retarded toddler in need of a sitter.  Sad!!!"
"[31, 32, 33, 34, 35, 36]",Pretty sure they dont come any dumber than you.
"[30, 31, 32, 33, 34]",What's a kimmel?... my what a trash headline...sorry can't even read the article
"[21, 22, 23, 24, 205, 206, 207, 208, 209]",Time to just cut the damn cord and be done with the fool of an ex-Chief of Police and make him and the wife pay for their own legal fee's out of their own pocket and not resort to sucking on the financial teats of the tax payers of O'ahu!
"[160, 161, 162, 163, 164, 165]","Most who deal with the public are trained to deal reasonably and politely with reasonable and polite people. Most are not very well-trained in how to deal with morons who refuse to be reasonable. He was ordered off the plane and refused. In doing so he was breaking the law. You can say what you will about airlines overbooking in the expectation of passengers not showing up but that is part of the industry. Could they have handled it better by not letting people on the plane in the first place? Definitely. But I have no sympathy for this moron who acted like a three year old refusing to take his nap, and did everything but kick his feet and burst into tears. How does one get to be an adult of his age and not learn how to act like one? He should be charged and then banned for life from flying on United again. As for him being a doctor, I, for one, wouldn't want anything to do with a doctor with such horrible judgement and immaturity."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 172, 173, 174]",What gets me is they make it like Trump is stupid and crazy for saying that about wiretapping and talk like it was NOT true and all the crap that was splashed all over the MSM about this and now it's true! That's why we have al this Fake News talk. Report what's fact before everyone goes spouting off their mouths.
[],"Haha!

Your first link tells us the USA is 9th on the list of the world, in IQ. I always thought, WE'RE NUMBER ONE!
Ooops!

Then your list from US News, is just some reporters extrapolation of the estimated IQs of presidents going back to Washington. Did they even measure IQs in the 18th century?  This, I'm afraid, falls into the category of ""junk science.""

In any event, when it comes to ranking presidents, W. is pretty far down the list. Lower than Carter, Nixon, and Kennedy, among others, but ahead of Reagan. Ooops! 

Joe, take your junk science, and peddle it somewhere else, like Faux News."
"[63, 64, 65, 66, 67, 68]",Ban Americans from every country. they seem to insist on doing stupid things abroad because of their cocky self appointed American entitlement
"[193, 194, 195, 196, 197, 198]","It's time alt right Canadians unite and
kick pothead out of office, then throw 
these parasites into the ocean. Pothead
has said all those that fought and died
for Canada and our freedoms were
stupid, just like his daddy did and 
his blood thirsty mommy."
"[0, 1, 2, 3, 4]",Idiot.
"[88, 89, 90, 91, 92]","Trump is correct.

The Senate's inability to repeal Obamacare does make them look like ""fools.""

Trump has the endearing Truman quality of being able to speak plainly."
"[99, 100, 101, 102, 103, 104, 105]","Well, whose skin wouldn't crawl if they were near to Donald.  He's a class A creep, a liar, and an egotist.  Worst president ever, in my opinion."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Fake Christians!
[],These people can all have each other.  Sheesh.  It's just too bad that Republicans put one of these vapid idiots in charge of our nation.
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 122, 123, 124, 125, 126, 127, 128, 129, 130]","So BDpapa, you'd rather be working with a stinking drunk ?? I got news for you braddah, motor skills are less affected by marijuana than alcohol. Try it, YOU WILL see."
"[63, 64, 65, 66, 67, 68]",But we're not all responsible drivers.  There are thousands of morons on the road. I wonder how the lawmakers financially profited from this insane law? Money could have been the only motive for stupidity such as this.
"[129, 130, 131, 132, 133, 134, 276, 277, 278, 279, 280, 281]","Such an intelligent statement.  Shows the level of your intelligence. Like most phony conservatives, you are just out to lunch!  Stupid is what  republicans are.  You think you are conservative, but your side haven't balanced the federal budget in over 50 years.  Now that is stupid!  So when are you ever going to balance a budget?  Forgot how to add and subtract?  Just pathetic."
"[262, 263, 264, 265, 266]","yes the sky is still falling regardless of the propaganda, shell left taking 12 billion in investment out of alberta, thousands out of work and going no where,, the feds working with alberta to keep those out of work with thier hatred of resources!,, you are an idiot"
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","Looking at the property pictures this is just a NORMAL  Looking METH PROPERTY.  By all means this guy should be FINED and held accountable.  If it looks like a RAT, its a RAT.  This guy is a RAT.  How about the state take the property, get homeless people in the area to clean it up, and make it a Homeless Hut community.  You can put quite a few Huts on 2 acres.  The Homeless would take pride in the property unlike the ""RAT""."
"[37, 38, 39, 40, 41, 42, 43, 105, 106, 107, 108, 109, 110, 111, 112]",Of course.  We don't want to see the Broncos turn into one of those garbage teams like the others in our division.
"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Hell NO!
NO more home developments!

This project MUST BE STOPPED!!!!!!!!!!
Rise up and fight residents of Sequim! STOP ALLOWING THIS CRAP TO HAPPEN!!!!!!!!!!"
"[36, 37, 38, 39, 40, 41, 42]","Trump said Mexico would pay for his idiotic wall. No cheque from Banco de Mexico ? No wall. The American gocernment has more important things to waste money on, like jets that do not fly and boats that do not float."
[],"Typical of the Bambi-brained imbeciles who value animal lives over humans'.  This is nothing new.  Hitler and Goering declared animal experimentation ""verboten"" in 1933, the latter threatening those ""who still think of animals as their inanimate property"" with concentration camp internment.  Folks, this is the TRUE face of the ""animal rights movement"".  Whales and dogs are sacrosanct, humans not so much.  Hitler and Goering certainly had no problem experimenting on humans--of certain ""types""--however much concern they declared for puppies, kitties and bunnies.  And one of the modern purveyors of this sickness is Princeton's Peter Singer, PhD, the so-called ""father of animal liberation.""  This idiot argues that a dog is of greater ""ethical worth"" than a two year-old human child, and that therefore killing a CHILD is less reprehensible than killing a DOG.  Just as Joseph Adami argues that starving native Alaskans--or rounding them up on ""reservations""--is preferable to killing whales."
"[0, 1, 2, 3]",Crap
"[38, 39, 40, 41]",Saw him on the news. What an arrogant arse!
"[180, 181, 182]","""Tax his land,
Tax his bed,
Tax the table
At which he's fed.

Tax his tractor,
Tax his mule,
Teach him taxes
Are the rule....

Tax his car,
Tax his gas,
Find other ways
To tax his ass."""
"[19, 20, 21, 22, 23]",Because you're  an idiot
"[97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]","The only country Canada needs protection from is a Trump led United States because it is full of moronic, racist, ignorant fools like the Donald.  I am going to laugh when the DEA and every other american agency is expelled from Mexico...and the US finally finally gets payback for manufacturing/providing the  firearms that are used by the Mexican  drug cartels (gun ownership is prohibited in Mexico)...Thanks to his aggressive racism, the US will soon become the whitest country in the world...and I'm not talking about race."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]","It's very interesting. Canadian personal debt is at all times highs. The debt is fueling the economic growth. But no one cares in ""good news"" Canada. 

Any economy can grow by piling on debt. The Canadian dollar is being pumped up by the squeeze on earlier short sellers, and the speculators' belief that interest rates will continue to rise. I don't know what will happen, and no one knows. But one thing I do know is what goes up quickly goes down quickly as well. Look out below when the bottom drops out, not if but when. The fundamentals can only be submerged for so long. 

There will be those who believe otherwise. That the Canadian economy is just wonderful. But as another writer has pointed out, the Canadian stock market has gone nowhere one/ten years. Policy makers in Ottawa are so busy slapping themselves on the back that they have no time to point out this anomaly. Those invested in the stock market have made nothing. Canada. Are these guys all stupid? It speaks volumes."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Silly observation based on ignorance and superiority complex!
"[175, 176, 177, 178, 179, 180]","Anyone who threatens to shut down the government is both irresponsible and intellectually lazy.  

Ted Cruz, Trump, Clinton, Bush I and Newt should all get matching ""I'm with Stupid"" t-shirts."
"[10, 11, 12, 13, 14, 15]",McCain is insane in the membrane. Time for an intervention.
"[131, 132, 133, 134, 135, 205, 206, 207, 208, 209, 210, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","SEP not educateed at all given his brain washed left wing bs spewing when he as usual can not argue with facts yet again,, tell us loser lefty, how about an argument on my position ? no of course not, its insult as usual from empty spewing ignorant fools of the scam of the century"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","He is correct...there is no reason nor logic when dealing with an IDIOTIC MORON  or an INSANE Prez like dTrump0,"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","She's not a believer, so burn her! She might even be a witch. She turned me into a newt! Burn her, burn her!"
[],Dang! Just when you think someone couldn't be any more stupid.
[],oh! you bring up GDP? are you insane? NO. Stop this f*c*king crap of jobs for war!!
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Pointless. No one will watch.
"[7, 8, 9, 10, 11]",Your a moron and you prove it every day.
"[130, 131, 132, 133, 134, 135, 136, 137, 138]","one question...  who would ride a bike, or plan on riding a bike, in eugene - that  DOESN'T ALREADY HAVE ONE?  this is one of the stupidest wastes of money.  good god this city has it's collective head, up it's collective arse.
  perhaps they shouldn't be asking us WHERE to put the stations..."
"[0, 1, 2, 3, 4, 5, 6]",fascist
"[37, 38, 39, 40, 41, 42, 43, 44]","Any cites or are you just relying on ignorant hyperbole, troll?"
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yep, ol' Steve Paddock of Mesquite, Nevada, sure looks like one of them terrorists!"
"[0, 1, 2, 3, 4, 5]",Stupid and counter productive.
