spans,text
"[6, 7, 8, 9, 10]",Trump troll!
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","Hillary Clinton was the most corrupt candidate to ever run for the office of President. Women activists made a big mistake in throwing their support behind her. 

As for the demonstration, it was your typical vague, feel-goody demo that passes for activism these days. Bereft of focus, it was just a grab-bag of complaints, much of which was unfair or out of context. Women in the West, for example, have the most freedoms and rights as of anywhere in the world. Yet, no attempt was made to protest true abuses of women these days, primarily taking place in the Islamic sphere. No mention of the sex slavery, or the brutal mass murder happening across the Middle East and Africa. 

Instead, protestors carried signs equating wearing hijabs and burkhas with feminism. Foolish or willing fools? Who knows but it certainly is not feminism."
"[26, 27, 28, 29, 30, 112, 113, 114, 115, 116, 117, 118, 119, 120]","Yeah, that's definitely a drunk face - probably starting on hungover face. That's not a painkiller/prescription drug face.....And if he was booked for drunk driving I am sure the cops have blood-work and breathalyzer data as evidence. Nice try Tiger. Just admit the issue, claim there isn't a ""problem"" and then make a generous donation to MADD....Right now he looks like a coward AND a drunk"
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",You must be a troll or the stupidest person in Alaska
"[37, 38, 39, 40, 41, 42]",Too bad GOPe politicians will be too stupid to use this to their advantage.
"[8, 9, 10, 11, 12, 13]",Typical low IQ trumphobic letter.
"[262, 263, 264, 265, 267, 268, 269, 270, 271]",Unfortunately I agree with you.  The opportunity is ripe for the Republicans to win the White House but they need a viable candidate and T is not it.  Too bad because with a viable candidate it would be a slam dunk for the R's.  As it is now it is nothing but a crap shoot.
[],"Trump only loves someone who makes him 'look good'.  Telling disaster victims who have no power, food, or water, and are wading through sewage, to look at the bright side, is moronic and maybe a bit sadistic, especially when you are getting into a helicopter to fly away from the devastation."
"[29, 30, 31, 32, 33, 34]","Alaska is the only state too stupid to have constitutional control of it's own natural resource.  There's a No Special Privilege clause for fisheries.  Where is there a No Special Privilege clause for oil, mining, or timber?"
"[29, 30, 31, 32, 33]",And no more Kim Chee for you loser!
"[11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31]",Riel was a criminal & a murderer. NOT a martyr!
"[22, 23, 24, 25, 26, 27, 28]","Good. Coughenour is a fucking toolbag, so life should have been awarded to Wilson, but hey--it is Port Angeles. Child molesters run wild!"
"[24, 25, 26, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","How has the Church made gay people's lives a living hell?

Given what gay priests have done to the Church, yours seems to be the party that owes reparations."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Landslide? That's nonsense and you know it.
"[17, 18, 19, 20, 21, 22]","""Rebuke convicts idiots, the simple will learn to obey.""  So says Mr.Wells, here to repeatedly advocate on behalf of Arnold Demoski (the perp who repeatedly used his snowmachine to attack innocent people).

Well, I'm convinced.  Convinced that, If Mr.Demoski changes his mind about his plea deal & decides to appeal his sentence, or if he's ever charged with another offense, he should insist on being represented by Mr. Wells instead of an attorney."
"[5, 6, 7, 8, 9, 10, 11, 74, 75, 76, 77, 78, 79]","what idiotic comments below, if trump had called for prosecution, all you idiots would be screaming. he lets her off the hook , and you scream. analysis: all you want to do is scream"
"[225, 226, 227, 228, 229, 230, 231, 232, 233]","I know it's not ""her"" fund and no, we are not standing in the way of women's progress (although I have trouble in seeing what women can learn from Ivanka Trump, other then how to be an heiress). I was simply pointing out the hypocrisy."
"[34, 35, 36, 37, 38]","Does that mean we can call him a 'loser', now?  Just askin'..."
"[52, 53, 54, 55, 56, 57]","I don't know if you knew this, Pepe, but YOU are an animal. A primate, just like the apes. :)"
"[39, 40, 41, 42, 43, 44, 45, 46, 47]","chong is a liberal with his carbon tax stupidity,, no thanks, he has no chance"
"[609, 610, 611, 612, 613, 614, 615, 616, 617]","The man was a stain on the shorts of Canadian politics.  Fake news and dirty tricks have no place in our political discourse and to call him a strategist besmirches the very concept of strategy.  Remember, we aren't speaking of an overzealous volunteer staffer here, but the head honcho.

While it is more than likely that booze played a pivotal role in some of his more dubious actions, it is clear that Leitch's campaign took more than one cue from our neighbours to the south.  I am hopeful his resignation leads to more honourable conduct on all sides here in Canada.

It isn't overly difficult to expose hypocrisy or opportunism in a political opponent without resorting to lies and questionable language whether they are left, right, or centrist.  Let's hope the less than graceful exit of this man raises the bar a bit."
"[27, 28, 29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Maybe if you got a job you would not sound so jealous and bitter.
"[73, 74, 75, 76, 77, 78]",.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour.... waiting still on the Constitutional Court.
"[102, 103, 104, 105, 106, 107, 108, 262, 263, 264, 265, 266, 267, 289, 290, 291, 292, 293]","We gave away to much and let our Leg do it. Big oil continues to treat us as the bent over the barrel suckers/voters we are as they slide a few bucks to pad campaigns.
Norway, in far less time, makes those simple alaskan voters and our Leg looks like the proper idiots they are. And those loser incumbents got voted in AGAIN!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","kill the filibuster, fire the paliamentarian"
[],You Go Brian!  The biggest liar and genital grabbing man elected president!
"[194, 195, 196, 197, 198, 284, 285, 286, 287, 288]","""The U.S. system of checks and balances was designed to preclude the kind of tyranny some are warning could accompany a Trump presidency.""

However, in the modern day those CBs don't prevent an idiot from getting us into a war, even a nuclear war. There is much to worry about with a POTUS Trump."
"[343, 344, 345, 346, 347, 348, 349, 350, 351]","He offered much more than just his photogenic face...he offered not being Marine Le Pen. Fortunately France is still a decent enough place that that was enough. As to what happens next, yes only time will tell whether there is any political competency or whether Ms Le Pen will quietly gain additional support through more weakness, sloth and stupidity out of the French President's office."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","Sad but probably very true!  Oregon's lenient liberal justice system is completely shameful, the way they give ludicrously lenient sentences to; pedophiles, sexual deviants, sexual predators!!  Liberals seem to believe these are almost victimless crimes, WE MUST GET RID OF LIBERAL JUDGES AND LAZY LIBERAL PROSECUTORS!  THOSE WHO COMMIT SEX CRIMES, CAN'T BE FIXED AND SHOULD NEVER BE ALLOWED BACK INTO FREE SOCIETY!!"
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",Trump's stupidity cannot be measured.
"[124, 125, 126, 127, 128, 129, 130, 131, 132]","ricknro, You do know you are describing Hillary Clinton, Bill Clinton and Obama to a T, Don't You ?

Are you a Hypocritical Hypocrite !"
"[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]","IDIOT, recycling the 2008 forecast - of course since then the DemocRATS have lost the HOUSE, THE SENATE, the Presidency not to mention 1,100+ seats in Legislative bodies throughout the Nation.

HOW STUPID CAN YOU BE!?"
"[187, 188, 189, 190, 191]","Brilliant retort... It only makes sense that in order to weigh in on government and its decisions, you need to be also running for office during a non-existent election. Oh wait, only an idiot would think that."
"[45, 46, 47, 48, 49, 50, 51]",Prince Philip is and always was very rude in dealing with people also. He's a conceited snob!
"[14, 15, 16, 17, 18, 19, 20]",Another Trump lap dog.
"[135, 136, 137, 138, 139, 140]","Fun? Trapping is fun? By the way, it's ""You're kidding,"" not ""Your kidding."" You make a fool of yourself every time you post with that handle."
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","Yeah, too bad ... Oregon Live has 100 times the comments, including the ridiculous and offensive to the sublime. This is a classic Eugene over-sensitive reaction. The software is crap (is that civil, coming from a professional software engineer?).

-- Paul"
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",and yet again a left winger spews the childish stupidity
[],"con't. - also when the family gets that search team signed on - run that go fund me link all over, every day until you've doubled your goal - the number sounded low...
  just a thought.  a few years back the lovely young lady from veneta (?), brooke (?),  kidnapped from corvallis - got good press coverage..national  - TV(?) '20/20' or '48 Hours' even (?) ---see if the cops will make a connection for you and get in touch with those folks - they can point you to the right road i'd bet....
  i just hope to god they find her and catch the scumbag boyfriend."
"[219, 220, 221, 222, 223, 224]",... I can see your point of view my 1st thought to this story is REI sells the gear without the training or instruction... I love REI and I know they offer classes but the roar of the masses are farts ... you can't fix stupid nice gear only provides false confidence in some ...
"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","The Obamas will be popular and well remembered by people here and abroad when the whole Trump family is just a dim and distasteful memory, proverbial for their avarice and duplicity and for the ignorance and mean-spiritedness of their cultish followers."
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","Yes, I agree.  We need an electoral college for Washington so that Seattle no longer votes for Washington.  My goodness,they are a bunch of loons!"
"[15, 16, 17, 18, 19, 20, 21, 22]",It's funny how ignorant you are in your certainty about something you don't understand.
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 73, 74, 75, 76, 77]",unfortunately Andile Mngxitama does exist as sick oxymoron.... OK just a moron
"[33, 34, 35, 36, 37, 38, 132, 133, 134, 135, 136, 137]","For the Forrest Trump followers.
Stupid is as stupid does.
And for those enjoy the benefits of democracy without voting, that seems stupid."
"[43, 44, 45, 46, 47]",Now its trumps civil war as he agrees with nazis and pardons worthless lawmen. Good luck 2020
"[194, 195, 196, 197, 325, 326, 327, 328, 329, 330, 331]","Tax the people who actually use light rail, not the people who don't. Most of the people who voted for this bs tax don't even drive, own cars or homes. But the ones who do that have to pay this shit, and trust me, I voted no on this tax, are pissed and don't want to have to be robbed of their hard earned dollars to pay for corrupt ST."
"[277, 278, 279, 280, 281, 537, 538, 539, 540, 541, 542, 543, 544, 545]","NRA(Nauseous Reptilian Apostates) massively funded by arms manufacturers and distributors along with conservative billionaires, i.e., Koch Brothers et. al.  Dedicated to vigilante anarchism, white supremacy, and avowed destroyers of the current Constitutional Republic and its pesky Bill of Rights.  All to be replaced by a corporate empire ruled by the nabobs of business unfettered by any of that evil human rights, unions, and voting freedoms.  After this legislature is through their won't be any dorm rooms in which to store guns.  Stupidity personified."
"[4, 5, 6, 7, 8, 9]",How stupid can a person be? It was not popular last year; why would it be poplar now? Follow the money the money trail. See who benefits and then yu will know why he has purposed this again...Anchorage use to be a nice town.....
[],A clowncar filled with loser clowns sputters up the road.
"[8, 9, 10, 11]","Another fool too afraid to use his own name in the ridiculous comments he spews.

Having a foolish opinion is one thing.  Not having the courage to stand by it is another thing entirely."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",You are not a good person.
"[90, 91, 92, 93, 94, 95, 96]",How about we downsize the legislature by 50%?   It's a one party rule anyway.  Downsizing useless recycled politicians can save tens of millions of dollars.
"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","It's only a ""scandal"" because civil beat says it was. How ya like that, civil beat? He was found not guilty! Your rush to judgement and UNETHICAL ""news reporting"" about Mr. Kenoi and other topics and events is despicable. DESPICABLE."
"[4, 5, 6, 7, 8, 9, 10, 11]","hey ignorant one, there is NO SUCH THING as transgendered... no phenomenon, ITS A MENTAL CONDITION , and it is clearly not science"
"[154, 155, 156, 157, 158, 159]","Sorry Herschel but you don't qualify. As you pointed out, you work, pay bills, don't to drugs and don't steel. I mean what do you think these people are? Stupid?"
"[7, 8, 9, 10, 11]",Whatta loser ..............
"[0, 1, 2, 3, 4]",Idiot come to mind.
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","And you are a combination of a self-important pompous ass and a self-righteous hypocrite who lives in a bubble.  As far your fake statements about you handled Obama's election. I fake apologize for this (just like you fake apologized) but I think you're lying.  No go take another selfie of your ""good side."" The adults are talking."
"[118, 119, 120, 121, 122]","Alaskans, not ""Alaskan's."" They would never put a headline with such a poor grasp of the English language in the ADN. Moron."
"[33, 34, 35, 36, 37, 40, 41, 42, 43]","Kidnapped Japanese women, What a moron. Just the opposite, ever heard of comfort women?"
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",Yes it is. Just as it was ok for that same singer to rant and rave tin her church on stage in front of the congregation  about how nasty homosexuals.
"[19, 20, 21, 22, 23, 24, 25, 26, 27]","regardless of your stupidity there are ONLY 2 genders,, you are eiher a man or a woman, not some 1/2 on the way over to the  other side bs,, get some help"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","OK, so-called Last Patriot, what about Catholic priests that hide behind their collar as they're raping children and they just get moved from parish to parish.  Isn't this the height of hypocrisy?  And what about the Catholic gay or lesbian church member.  Don't they have rights too?  This issue will wind back up in the US Supreme Court where it needs to be."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",The gop are the real snakes of the swamp.
"[218, 219, 220, 221, 222, 223, 224]",Now I'll stop watching MINOR LEAGUE BASEBALL...bunch of rich cry babies who only play a child's game...try putting on a different uniform...join the military and then you'll maybe understand what the flag represents...asshole
"[257, 258, 259, 260, 261]",The bratty college students on both sides of the divide are the ones who are engaging in this.  Liberal students should understand that they will be exposed to ideas they disagree with and conservative students shouldn't invite brats like Milo to campus to troll people for lolz.
"[27, 28, 29, 30, 31]",Did nobody think to make a penis shaped hat for Trump to wear?
"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","Canadians would do well to consider whether anti-pipeline protests are being financed by foreign countries whose oil will face competition from Canada's on the world market. Iran, Venezuela and Saudia Arabia come to mind. 
Of course most sensible people would like to see alternatives to fossil fuel. It's not going to happen overnight. Meanwhile, one might also pause to wonder how protestors travelled to the protest sites, and how they are heating their homes this winter. If the answer to the first question is not 'on foot' or 'on horseback', and to the second, is not, 'wood', then they are hypocrites."
"[6, 7, 8, 9, 10, 11, 12, 706, 707, 708, 709, 710]","Jared Kushner is just doing some make work project that will handed off to some underlings. It's been reported that he and Ivanka Trump still have hundreds of millions of dollars of property assets. Donald Trump visits one of his properties every three days. The Trump family is just interested in enriching themselves from the body of the state.

Jared Kushner isn't going to do anything about the bureaucracy. He's too dimwitted and weak for such a role. Some savings will be found somewhere which Donald Trump will triumph endlessly. Meanwhile, the Trump family will pass deals that will fill their coffers. The deplorables will howl like whipped dogs in a few years when they realize they've been made fools of."
"[33, 34, 35, 36, 37]","The only ""embarrassment"" is the ""loser"" Donald Trump and his supporters."
"[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]","People make stupid decisions and then expect the gov't to bail them out.
There is no cure for stupidity."
[],"More white supremacist garbage, hope you rot in prison but I am sure the Aryan nation scuzz will protect you."
"[338, 339, 340, 341, 342, 343]","If you seriously think any liberal is crying in their milk you're more deluded than I thought.  We all knew this was coming. Enjoy being the architect of your own destruction. I've got my popcorn ready to watch the upcoming full-on disaster predicted by the previews of Trump picking his cabinet and walking back on his ""promises"" to the morons who believed a pathological liar who never cared for anyone but himself."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Another failure by the arrogant Justin..
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","How dare you. How dare you, a white girl who didn't vote for the most asinine inhuman being who ever became president, give me a ration 'o shit without using your real name."
"[31, 32, 33, 34, 35]",Max is an American nutbag. She crazy!
[],Half ass law: The perpetual idiots aka FLAT TIRES strike again. Passing a law that only addresses half the problem. Talking should NOT be allowed when crossing the street. The flat tires will need to wait to amend the law later after a couple of people get killed while on their phones crossing the street.
"[11, 12, 13, 14]",This whole damn thing stinks of resentment... and we know where stink starts...
[],Let us save some public money: blame the white males for everything.
"[95, 96, 97, 98]",You maybe what to find out what happens first before you haul him behind the barn and beat the crap out of him Tell The Truth?
"[35, 36, 37]","Really... They edited out the word ass? Political correctness, and censorship run amuck? The press reserves the right to say ass, why censor the public? Is the word vagina bad? Foot? Should I have said ""rats foot"""
"[8, 9, 10, 11, 12]",HAHAHAH IDIOT!!!!  Enjoy time in the slammer.  One less dealer out and about.  Great news.  Great job CCS!!!!
"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","What a bunch of crap ever since we had a Black Muslim President from Kenya for 8 yrs. These jerks trying to follow the Jive Man ways. { Oh it is o'kay a male can go into a woman rest-room, It is okay to use drugs, all the bull crap he spread thru our nation some people are still trying follow  his ways. Enough is Enough People back our old respectful ways of America."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Wow -- After reading this interview, now I understand why air canada service sucks."
"[228, 229, 230, 231, 232, 233]","This basically confirms social media as the primary source of peoples' information, because Facebook and Twitter have been flooded with dubious links, memes, half-truths, and other bogus ""news"" for the last week. And people are stupid enough to believe them."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Russian troll alert
[],Muslims innocent .. yeah .. like newborn baby rats.
"[23, 24, 25, 26, 27]","Too bad that we have a clown standing behind a ""Attorney General""  "" State of Hawaii""  Seal.
Give it up Chin !!  Bookem Danno."
"[0, 1, 2, 3, 4, 5]","idiots like you deleted Harper and look what you got, a fool with nice hair."
"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","omg, all these backroom deals, it is just too much, and it starts from the top, like fish, it rots from the head first. The thing is they don't think it's wrong. That's the thing with civilbeat, they write their articles where you can see how the snake crawled, disgusting."
"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","Uh, this did happen during Clinton's campaign, in case you forgot.  Remember the dossier on Trump from the British spy?
And no, I didn't vote for Trump, nor do I support most of what he's done, but the hypocrisy and faux outrage on this is ridiculous."
"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",Shut the fuck up you stupid bitch
"[388, 389, 390, 391, 392]","Watching ""Trapped"" on Netflix. Just finished ""Nobel"".  Before that ""Line of Duty"" and before that ""Rectify"".


All small scale productions, extremely well written, no star-power cast members, smart story lines and very entertaining.


In other words, unlike anything that is spit out by the state sponsored, publicly funded bunch of entertainment-wannabees at the CBC.   ""Suck a bunch of dicks""???  That about sums it up."
"[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Throw away the key! Guttierrez is one of the worst, a real disgrace to the Congress."
"[0, 1, 2, 3]",Kill the dealers like the great phillipine president did! Bury them in the tundra!
"[27, 28, 29, 30, 33, 34, 35, 36]","That's what makes this so ""dumb, dumb."""
"[10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35]",You're an ass copying other people's accounts.
